Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST10679,Philip Vega,MALE,30, mumbai ,07-01-2023,30-07-2025,17640,9,millertimothy@example.com,9231302987,IND
,Anne Martin,M,48, Kolkata ,07-06-2023,14-07-2025,40825,1,tammysingleton@example.com,9238928487,India
CUST2996,Ryan Mcmahon,FEMALE,67, hyderabad ,31-10-2024,20-06-2025,23771,10,sarah57@example.org,4550732981,India
CUST5720,Brianna Adams,,68, MUMBAI ,26-01-2021,02-07-2025,35499,7,reeddenise@example.com,9306822014,India
,Michelle Brown,male,30, MUMBAI ,05-03-2022,21-10-2024,29006,2,christopher23@example.org,7534747464,india
CUST1945,Paula Brown,female,nan years, MUMBAI ,14-10-2021,18-07-2025,37955,,melissa13@example.net,6159168661,india
CUST1809,Heather Page,F,64,,03-09-2023,17-04-2025,16782,10,johnsonrichard@example.com,621309966,India
CUST6693,Phillip Scott,M,25, Kolkata ,21-09-2022,07-02-2025,14363,4,penajanice@example.com,646303551,India
CUST7776,John Harris,male,30, delhi ,20-03-2021,08-07-2025,21132,2,glennlewis@example.com,5521825541,
CUST10274,Sean Huerta,female,29.0 years, Mumbai ,17-09-2025,19-02-2025,15835,9,jessica01@example.net,7249408247,India
CUST6101,Catherine Garcia,M,45, Mumbai ,04-12-2021,02-01-2025,36004,4,heatherreynolds@example.com,5920933324,
CUST4035,James Montoya,,68, HYDERABAD ,22-02-2024,16-12-2024,43598,7,efernandez@example.org,7482282186,India
CUST8765,Joseph Collins,M,49, MUMBAI ,01-07-2022,05-06-2025,32409,7,martingregory@example.org,7320947608,India
CUST4028,Caleb Ponce,male,38.0 years, Kolkata ,20-07-2024,,17306,7,lewismichael@example.net,8655918587,India
CUST2417,Alyssa Alvarado,FEMALE,52, CHENNAI ,19-04-2025,07-08-2025,20874,2,millercarol@example.com,1381391405,India
CUST10163,Ralph Luna,,32, KOLKATA ,15-05-2022,10-01-2025,32715,,sarah74@example.com,9715537613,India
,Amber Odom,FEMALE,67, delhi ,10-07-2021,03-05-2025,,8,nicholascunningham@example.net,8875832129,india
CUST8092,Kevin Oliver,,58, Bangalore ,12-10-2022,10-04-2025,36757,,alexis94@example.net,5697095946,India
,Kyle Gross,F,36,,06-12-2023,,24159,1,craigmartin@example.net,818583513,India
CUST9112,James Jensen,MALE,35, Hyderabad ,28-02-2023,11-04-2025,,8,brian41@example.com,596200089,IND
,Robin Rice,female,24, Mumbai ,17-01-2025,12-03-2025,20549,1,conleystephen@example.net,3149553768,India
CUST4291,Nancy Tran,M,38, Delhi ,27-03-2023,27-06-2025,16900,1,cherylgriffin@example.com,1373328317,India
CUST4967,Sherri Sullivan,M,45, Delhi ,21-05-2024,12-06-2025,33629,6,lopezbailey@example.org,9267397300,India
CUST3131,David Davis,FEMALE,49, BANGALORE ,21-11-2020,28-10-2024,6880,9,nicholas40@example.com,1332453953,India
CUST4867,Holly Austin,FEMALE,21,,23-07-2021,27-07-2025,33686,7,matthew74@example.com,9690396406,IND
CUST8792,Mark Meyer,female,-10, delhi ,29-03-2022,09-04-2025,22740,1,tylernichols@example.org,2911495286,IND
CUST8907,Jesse Johnson,F,65, Delhi ,28-02-2022,02-07-2025,26277,7,rileyamanda@example.net,4377976690,
CUST9532,Patricia Bennett,M,60, Hyderabad ,01-08-2022,02-11-2024,37716,5,ntran@example.org,749094353,InDia
CUST1713,Laurie Goodwin,,43, Bangalore ,12-04-2023,29-04-2025,20469,9,uclark@example.org,3395975235,India
CUST5679,Leah Rodriguez,MALE,54, hyderabad ,17-10-2022,11-05-2025,13256,7,scottnancy@example.net,8749357560,India
CUST6719,Sydney Elliott,,49, Hyderabad ,16-02-2023,08-11-2024,17815,7,gilmorejohn@example.org,1822726314,India
CUST8395,Ashley Prince,f ,30, Bangalore ,05-07-2024,05-10-2025,8612,3,kellis@example.com,7951162411,India
CUST6875,Jennifer Reilly,,35, Hyderabad ,05-06-2023,10-05-2025,49323,8,johnvazquez@example.net,8154279463,India
,Heather Guzman,female,31, Kolkata ,21-01-2023,05-07-2025,9884,,william82@example.net,443094784,India
CUST8492,Catherine Hawkins,F,18, KOLKATA ,27-07-2021,11-03-2025,5020,6,owagner@example.org,4231621898,India
CUST3610,Sydney Sanders,FEMALE,, Delhi ,30-01-2024,07-03-2025,21776,7,ocooley@example.net,2776282549,India
CUST1245,Donna Landry,,, BANGALORE ,24-10-2020,07-09-2025,12741,7,smithtimothy@example.net,5229782807,India
CUST9139,Shelly Henderson,f ,31, delhi ,13-01-2021,27-01-2025,18279,6,eballard@example.net,5301010152,
CUST9950,Michael Ritter,,65, KOLKATA ,11-03-2025,,42986,3,mariah87@example.com,2479290663,InDia
CUST1010,Monica Herrera,male,28,,25-04-2023,08-05-2025,10719,4,wsmith@example.org,3505705917,India
CUST3939,Brian Miller,m ,65, chennai ,20-03-2021,10-07-2025,5841,6,xdavis@example.net,5068013915,IND
CUST1403,Kathleen Webster,m ,41, Bangalore ,14-02-2025,09-12-2024,24585,10,ekelly@example.com,1964076015,India
,Douglas Hampton,MALE,59, Kolkata ,14-03-2022,21-11-2024,35633,5,ythomas@example.net,1385245932,India
CUST10661,Bridget Hernandez,male,62, Kolkata ,22-01-2024,25-11-2024,19216,1,lindsaygonzales@example.com,3603433004,
,Melissa Mcfarland,male,65, Mumbai ,28-01-2021,30-05-2025,28040,,vortiz@example.com,8195985186,India
CUST5752,April Horton,male,nan years, Mumbai ,19-06-2022,16-02-2025,4025,6,ihuang@example.com,1722974424,India
CUST6114,Brandon Bennett,F,32, BANGALORE ,06-07-2025,27-12-2024,37277,5,wyork@example.org,1656891289,India
CUST6070,Stephen Roth,male,27, KOLKATA ,12-11-2020,22-06-2025,13980,2,natalie36@example.com,4425455436,India
CUST5027,Joseph Mccullough,female,44, Delhi ,14-11-2022,15-08-2025,2465,7,jonesjeremiah@example.com,2303029734,India
CUST7311,Christina Mullen,MALE,29,,15-08-2021,28-07-2025,23706,9,ipadilla@example.com,8505448512,India
CUST5890,Patrick Garcia,f ,56, HYDERABAD ,12-12-2021,04-07-2025,,3,ellisonmaria@example.com,222358356,India
CUST3032,Dennis Cooper PhD,MALE,48, Hyderabad ,05-02-2022,10-08-2025,3674,3,floresveronica@example.org,5273433472,India
CUST7663,David Skinner,M,, CHENNAI ,06-03-2024,07-05-2025,6537,8,xmccall@example.org,2070043808,
CUST4799,Richard Dawson,f ,27,,12-11-2023,,1010,7,nguyenamanda@example.net,2653974624,india
CUST7797,Jared Carter,m ,23, Hyderabad ,09-04-2023,22-11-2024,1504,1,kschmidt@example.com,3902383408,India
CUST1039,Brittany Farmer,MALE,69, Bangalore ,21-11-2022,02-10-2025,40328,5,arroyojason@example.net,1818140729,India
CUST1673,Timothy Hayden,M,64, DELHI ,27-09-2024,14-12-2024,42189,8,leslierocha@example.net,7463952466,India
,Richard Rice,male,38, delhi ,20-02-2024,,30058,5,wsimpson@example.net,6181493631,India
,Jamie Romero,M,59, Kolkata ,30-12-2022,13-11-2024,7850,,huffmanjames@example.com,6324085109,IND
CUST4713,Nicole Rodriguez,M,37, CHENNAI ,05-08-2021,03-03-2025,43218,5,randolphscott@example.com,8911147093,India
CUST5835,Sharon Williams,MALE,57,,18-04-2023,05-03-2025,43149,,stokesanna@example.org,1483171760,India
CUST4038,Cheryl Newman,female,61, Hyderabad ,29-07-2022,08-04-2025,49020,5,mendozadaniel@example.org,7851311398,India
CUST4313,Robert Thomas,M,63, chennai ,03-05-2024,20-01-2025,24856,6,lwhitaker@example.com,3377805172,India
CUST7123,Thomas Turner,FEMALE,42,,14-12-2024,26-11-2024,45524,6,robleskaren@example.net,9130891654,India
CUST1105,Marc Moore,female,41, Chennai ,26-11-2021,10-11-2024,,4,estephens@example.org,8144932895,India
CUST6540,Jennifer Anderson,F,40, Kolkata ,05-01-2024,26-05-2025,46211,6,xmitchell@example.org,5598153318,India
CUST6928,William Lewis,F,46, kolkata ,23-08-2023,,5410,5,sandra66@example.org,3156449226,India
CUST7442,Jordan Mason,male,47, chennai ,12-09-2021,26-05-2025,19505,6,davidjohnson@example.com,3702964742,
CUST4737,Susan Larsen,,36, Kolkata ,28-01-2022,11-07-2025,21616,2,michaelparrish@example.net,56402392,India
CUST6517,Julie Thompson,female,53, Hyderabad ,20-07-2021,30-05-2025,19425,7,wallerallison@example.com,3504438638,InDia
CUST5574,Debbie Schneider,MALE,19, Mumbai ,15-07-2022,07-08-2025,21546,8,stephanie26@example.com,8175504612,India
CUST1627,Laura Hernandez,M,47, CHENNAI ,29-03-2022,,16143,2,brenda18@example.com,4575262133,india
CUST3487,Melissa Clark,,24, bangalore ,04-08-2025,,,7,feliciamaynard@example.org,519234763,india
CUST9616,John White,female,34, delhi ,01-11-2023,,28758,10,jenniferhenry@example.org,4803010047,India
CUST6161,Nicole Bright,female,59, bangalore ,27-11-2022,19-01-2025,20653,9,tammymartin@example.com,8030513391,InDia
CUST2693,Michael Mckinney,male,, hyderabad ,19-10-2021,,4251,1,sstewart@example.com,1861145167,India
CUST7104,Cheryl Wade,MALE,47.0 years, kolkata ,31-08-2022,17-08-2025,,7,mitchellsamantha@example.org,413983159,India
CUST4717,Katherine Sanchez,,38, HYDERABAD ,29-09-2025,17-08-2025,27401,8,charles31@example.net,2393520726,India
CUST1095,Anna Henderson,male,42, DELHI ,23-08-2024,03-11-2024,22401,10,usampson@example.com,692905543,India
CUST4274,Sarah Frederick,m ,59, Hyderabad ,11-07-2025,24-05-2025,37664,3,antonio00@example.org,7479459934,
CUST1436,Ralph Anderson,female,33, Kolkata ,21-10-2022,24-04-2025,42870,,vcosta@example.com,3739220307,India
CUST9993,Colton Green,FEMALE,61, hyderabad ,26-08-2025,18-01-2025,,10,colesara@example.com,4066290408,India
CUST3071,Patricia Hamilton,female,nan years, Delhi ,28-03-2024,25-12-2024,46972,5,nunezshane@example.com,9468010467,India
CUST6772,Craig Dean,FEMALE,35, Kolkata ,15-01-2022,13-10-2024,40692,1,tracy15@example.com,2454779174,India
CUST3183,Ann Phelps,f ,62, Chennai ,17-10-2023,30-03-2025,44499,4,hopkinsjessica@example.org,8619571414,India
CUST1179,Robert Oconnell,female,59, Delhi ,31-08-2021,05-01-2025,21800,1,deborahcox@example.net,4622464428,India
CUST1662,James Webster,,59, hyderabad ,14-04-2024,,40160,,kellyrobles@example.net,5300470319,InDia
CUST3239,Sarah Howell,M,, KOLKATA ,06-06-2025,13-01-2025,1828,3,patricia87@example.org,7562927211,India
CUST8236,Emily Parker,f ,44, Bangalore ,27-04-2025,14-02-2025,34412,9,joseph25@example.org,9426160152,India
CUST6446,Leslie Martin,FEMALE,23, DELHI ,24-03-2025,03-07-2025,42481,10,charles40@example.net,121681331,india
CUST3416,Andrea Clarke,FEMALE,23, HYDERABAD ,18-05-2025,20-07-2025,39299,10,ramosdavid@example.org,5942377329,
CUST6122,Scott Mcmahon,M,55, Chennai ,27-08-2022,01-10-2025,,4,uhanson@example.net,6667701540,India
CUST5459,Erica Porter,F,41,,23-07-2021,,4400,4,bridgetcannon@example.org,822124529,India
CUST1996,Edward Stanley,female,64, Bangalore ,20-01-2021,18-05-2025,24178,3,johnsonlarry@example.net,6564232454,India
CUST1617,Jonathan Jacobson,male,40, delhi ,13-01-2023,18-01-2025,42467,5,nfox@example.net,6605339203,India
CUST4842,Adam Lara,MALE,26, HYDERABAD ,06-03-2024,20-11-2024,44613,9,catherine33@example.com,5684693401,India
CUST5117,Joseph White,M,47, Mumbai ,29-04-2024,02-07-2025,27043,,qsanchez@example.net,848878987,India
CUST7117,Wanda Reynolds,F,48, Chennai ,05-04-2022,12-05-2025,,4,jennifersmith@example.com,2439600512,India
CUST3794,Colton Williams,,24.0 years, bangalore ,14-12-2024,13-01-2025,44009,1,brownkristy@example.com,4758064318,india
CUST3484,Jose Hartman,female,56,,06-07-2025,14-01-2025,21446,,coryadams@example.net,5973791231,IND
CUST2388,Charles Haley,,20,,07-07-2023,29-08-2025,,4,fosterdustin@example.com,9544549952,India
CUST8927,Kiara Hawkins,f ,44, Kolkata ,08-03-2024,13-07-2025,49707,,ygreer@example.com,8997530369,India
CUST5367,Ryan Gonzalez,female,34, MUMBAI ,08-04-2025,07-04-2025,29258,7,dawn26@example.org,836960426,india
CUST6141,Robert Roberts,f ,, Mumbai ,29-02-2024,08-01-2025,47349,8,christopherturner@example.com,9924215554,India
CUST10823,Kristen Watts,M,20,,18-10-2022,09-06-2025,33293,6,lindsay56@example.org,9214984999,India
CUST1324,Natalie Bautista,FEMALE,, Delhi ,05-10-2023,29-09-2025,4812,5,charlene65@example.com,677330665,India
CUST8491,Candace Perez,f ,44, Kolkata ,25-11-2024,27-11-2024,40463,4,johnsonjody@example.org,2388356327,IND
CUST8124,Casey Garcia,f ,,,27-12-2022,09-03-2025,7345,10,john66@example.com,4039775254,India
CUST10971,Angela Jenkins,F,19, DELHI ,19-01-2021,26-05-2025,23736,4,frankmorales@example.org,7673866355,India
CUST6244,Angela Richards,M,18, MUMBAI ,30-07-2021,21-12-2024,17701,4,ssmith@example.net,3636655748,India
CUST6414,Sean Peters,FEMALE,29, hyderabad ,01-04-2022,12-09-2025,19759,7,joshua98@example.net,7796971642,india
CUST2643,Alexander Garrett,female,47, delhi ,19-10-2023,28-07-2025,,2,vjones@example.org,73272342,India
CUST10229,Mrs. Julia Chavez DDS,F,, HYDERABAD ,20-02-2022,10-09-2025,16548,7,pmoore@example.org,5508965526,India
CUST8657,Stephanie Cortez,f ,47, Bangalore ,07-12-2021,,8033,8,richardmiller@example.org,2125322251,India
CUST5478,Crystal Collins,M,32.0 years, Delhi ,02-04-2024,08-07-2025,38291,5,petercastillo@example.com,6701671007,India
CUST7507,Samuel Rocha,female,33, Hyderabad ,10-09-2023,06-09-2025,8801,1,david11@example.com,5529979910,India
CUST10506,Tracy Sanders,MALE,39, Bangalore ,23-04-2025,28-10-2024,39035,5,debra50@example.net,1004136475,IND
CUST7391,David Gutierrez,female,30, Bangalore ,20-07-2024,05-01-2025,251,,tracymccormick@example.org,2153066266,India
CUST5993,Ronald Baxter,FEMALE,62,,29-12-2022,27-10-2024,17572,3,htorres@example.com,1141006382,India
CUST8950,Danielle Bradley,,50, Mumbai ,03-04-2025,14-04-2025,31082,3,michaelmclaughlin@example.com,9285542845,india
CUST10715,Elizabeth Armstrong,,49, Kolkata ,07-11-2023,22-11-2024,,2,kstrickland@example.net,6483065333,
CUST2740,John Vaughn,F,69,,01-08-2025,01-06-2025,45756,8,turnermichael@example.com,6172967178,India
CUST8090,Sarah George,male,65, Hyderabad ,22-12-2023,,22312,1,tranjulie@example.com,9019146999,India
CUST1948,Robert Stark,M,18, kolkata ,24-04-2024,18-12-2024,36259,2,lcastaneda@example.com,5374952525,India
CUST5936,Anna Pierce,male,27, MUMBAI ,04-06-2024,25-03-2025,26649,7,phillip89@example.net,673690145,InDia
CUST2311,Richard Gordon,male,69, Hyderabad ,10-06-2022,13-08-2025,38479,,jose25@example.net,3509263690,India
CUST7672,Jeffrey Walters PhD,,51, mumbai ,01-04-2025,03-05-2025,31017,4,amanda37@example.org,1071642925,India
CUST6700,Charles Robinson,male,53,,21-11-2023,28-05-2025,23321,2,cohencarol@example.com,371952894,India
CUST3197,Kelly Phillips,m ,,,10-10-2024,18-10-2024,,3,travis96@example.com,199737915,India
CUST8879,Thomas Chang,F,57, delhi ,02-06-2025,,42989,5,ashleymiddleton@example.net,8167571695,India
CUST6472,Mary Henderson,male,24, Bangalore ,15-08-2025,02-02-2025,34433,6,lindsaywebb@example.com,5992653053,India
CUST5339,Travis Allen,FEMALE,55, Delhi ,20-03-2024,23-04-2025,,6,sandra20@example.org,5114371992,IND
CUST2140,Patricia Ray,M,29, BANGALORE ,08-02-2024,01-11-2024,5047,10,stephaniepaul@example.com,2106539039,India
CUST9349,Kristin Sampson,F,59, Chennai ,06-11-2022,25-07-2025,,8,michaelalvarez@example.net,3768972039,
CUST6582,Mary Parks,F,57, Chennai ,29-01-2022,21-01-2025,46216,,fowlerrobyn@example.com,7337521831,India
CUST7083,Phillip Jenkins,F,57, delhi ,06-06-2023,27-03-2025,10966,1,beasleyjimmy@example.org,4773339904,IND
CUST3563,Lee Richards,male,56,,16-04-2023,13-08-2025,45747,6,hannahlee@example.net,7909059618,india
CUST5946,Paul Smith,female,37, Bangalore ,15-04-2021,20-02-2025,,8,ryanhicks@example.net,3167762105,India
CUST8287,Tammy Taylor,M,51, DELHI ,14-12-2020,27-06-2025,46161,3,john47@example.com,2822411642,
CUST9569,Gary Palmer,m ,18.0 years, Mumbai ,23-07-2022,25-01-2025,,8,ssnyder@example.org,7379812104,InDia
CUST5913,Ann Boyd,female,19,,12-08-2024,05-10-2025,9859,8,hoganphillip@example.com,1667927195,india
CUST4621,Bradley Parks,male,38, MUMBAI ,24-12-2023,14-09-2025,45802,9,qmartin@example.net,9510277699,india
CUST10548,Peggy Singleton,MALE,22, Kolkata ,10-04-2022,26-09-2025,20087,7,sarahfox@example.com,8915466710,India
CUST3352,Aaron Marshall,,26, MUMBAI ,02-11-2020,20-02-2025,46227,8,ginaruiz@example.org,8741161345,India
CUST9857,Justin Williams,FEMALE,69, Mumbai ,16-01-2025,17-06-2025,5463,2,donbradley@example.com,1061130916,India
CUST3302,Mr. Jeremiah Galvan MD,FEMALE,69, bangalore ,02-06-2021,25-03-2025,17872,5,audreyweaver@example.com,2115889708,India
CUST9859,Scott Khan,M,20,,30-11-2020,03-08-2025,43714,10,bhoffman@example.org,3242627514,india
,Dylan Miller,m ,57,,01-04-2025,08-12-2024,7737,1,eric41@example.net,5512878348,india
,Monica Atkinson,MALE,68, bangalore ,11-04-2022,30-05-2025,10455,1,nixonalyssa@example.org,3221167884,India
CUST1746,Michael Henry,f ,nan years, Bangalore ,22-04-2021,06-05-2025,35871,8,karen32@example.com,771232127,India
CUST10735,Lori Gonzalez,MALE,,,26-03-2025,30-12-2024,,1,scarter@example.org,5713333499,India
CUST9297,Shannon Harper,m ,49, Chennai ,14-04-2025,14-12-2024,25056,,jason47@example.com,1002166841,India
CUST4503,Sarah Taylor,m ,32,,20-02-2025,13-07-2025,6088,4,mvasquez@example.net,1020119349,
CUST7002,Amanda Bennett,male,48, Chennai ,25-03-2024,18-12-2024,12977,7,johnsonemily@example.net,961958249,India
CUST4499,Matthew Thomas,F,22, kolkata ,16-04-2024,11-01-2025,,1,kelly51@example.net,6285963438,India
CUST5223,Mark Maddox,,, BANGALORE ,10-06-2021,13-02-2025,15868,4,alexanderalex@example.net,5845645510,
CUST7047,Shannon Thompson,male,38, bangalore ,27-04-2023,14-03-2025,15553,4,melissacollins@example.net,23698892,India
CUST3250,Michael Robertson,FEMALE,54, Chennai ,08-11-2021,11-01-2025,36410,10,valdezjoseph@example.com,8146365589,India
CUST5324,Thomas Mcgrath,M,57, delhi ,10-05-2024,27-05-2025,3635,2,rebecca77@example.org,4854137458,india
CUST7381,Anthony Morse,F,43, BANGALORE ,01-03-2021,25-11-2024,39242,7,jlee@example.com,3159378383,InDia
CUST7539,Wanda Ingram,,43, Mumbai ,20-11-2020,02-02-2025,20030,4,ryanwalker@example.net,5161420052,India
CUST4772,Sarah Bishop,female,19, Mumbai ,24-08-2023,,29554,10,hfranklin@example.org,8711054831,India
,Kimberly Thomas,MALE,41, HYDERABAD ,13-12-2020,27-01-2025,24025,,josephtaylor@example.net,9418561701,IND
CUST10614,Nicholas Turner,male,53,,15-09-2022,30-04-2025,1399,9,jstokes@example.com,8583580099,
,Chad King,MALE,56, Kolkata ,10-01-2021,15-03-2025,2115,8,jason66@example.net,814496819,IND
CUST2981,Ashley Stevens,FEMALE,29, Hyderabad ,07-08-2021,12-09-2025,39085,,garciarobert@example.com,3752319531,India
CUST6804,Shannon White,FEMALE,51,,02-11-2021,09-04-2025,44433,6,hoodamy@example.org,4067546986,InDia
CUST1257,Kathleen Moran,M,26, chennai ,27-11-2022,15-08-2025,26655,2,wmartinez@example.net,5336229677,IND
CUST7936,Monica Morton,female,39, Chennai ,26-12-2021,09-04-2025,14735,,wagnersara@example.net,7920392481,India
,Howard Hunter,F,63, Kolkata ,21-02-2025,19-05-2025,,,daniel73@example.com,4377868886,India
CUST6717,Jennifer Brooks,MALE,, HYDERABAD ,28-05-2021,16-06-2025,2042,9,amy57@example.net,3968319159,IND
CUST10491,Alexis Snyder,MALE,63, MUMBAI ,09-08-2024,12-09-2025,49314,9,ebrown@example.org,7497199937,India
CUST4171,Valerie Howard,F,44, MUMBAI ,05-04-2022,30-05-2025,30028,9,xavier17@example.net,1579623501,India
CUST5173,Brandon Bean,male,25, Chennai ,03-05-2022,15-11-2024,20346,10,ecrawford@example.com,5196422111,India
CUST7594,Angela Bradshaw,F,65, MUMBAI ,26-12-2021,07-01-2025,,9,ifields@example.com,872086704,IND
CUST9729,Lisa Mercer,male,59, MUMBAI ,17-11-2024,04-05-2025,45552,5,sarahreynolds@example.org,58333819,India
,Jessica Patterson,female,51, Chennai ,03-07-2023,24-09-2025,37311,,joshuamosley@example.org,552767017,India
CUST6478,Leslie Barton,female,25, DELHI ,27-11-2023,02-07-2025,9576,2,christopher65@example.net,8580713691,India
CUST4247,Andrew Christian,female,, Kolkata ,16-10-2020,22-11-2024,35037,6,silvajoshua@example.org,2011305244,India
CUST7196,Sarah Williams,F,52, kolkata ,07-01-2022,30-12-2024,37591,4,tanyamason@example.org,1480251257,India
CUST9111,Penny Johnson,FEMALE,21, chennai ,18-07-2022,25-02-2025,16042,9,briannamorris@example.org,5445817306,India
CUST5503,Edwin Munoz,F,34, Hyderabad ,28-01-2024,,16463,,feliciaperkins@example.net,8319878438,India
CUST6861,Tonya Alexander,MALE,45, BANGALORE ,31-12-2022,17-03-2025,47002,7,angelaglenn@example.com,5152422220,India
CUST1705,James Tran,M,53, Kolkata ,24-02-2024,19-05-2025,29399,3,chavezlogan@example.org,7658244898,India
CUST2476,Mary Ryan,f ,67.0 years, Mumbai ,25-02-2023,14-01-2025,17257,4,danielwalter@example.com,1091940936,India
CUST3469,Robert Stewart,FEMALE,53, CHENNAI ,18-09-2022,16-02-2025,20578,10,johnsonjasmine@example.net,7471248344,India
CUST2906,Donna Frye,M,34, HYDERABAD ,02-03-2022,,32530,10,perezdaniel@example.com,2097332174,india
CUST9869,Justin King,M,49, DELHI ,01-10-2022,03-05-2025,,1,clarklauren@example.net,4833231213,india
